gauge_code,category,tecnology,state,municipality,latitude,longitude,elevation,instalation_date,suspention_date,nat_region,hidrographic_area,hidrographic_zone,hidrographic_subzone,mean_gauges_v2,mean_gauges_v3,max_gauges_v2,max_gauges_v3,mean_gauges_v2_005,mean_gauges_v3_005,max_gauges_v2_005,max_gauges_v3_005,factor,year,month,pcp_ideam,pcp_ideam_flag,pcp_ideam_flag_scale,na_count_ideam,chirpv2,date,chirpv3,chirpsv2,chirpsv3
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.13999998569489,2001,01,3,3,3.41999995708466,0,10.512601852417,2001-01-01,12.2066774368286,11.6704063415527,14.3096017837524
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.14999997615814,2001,02,1,1,1.14999997615814,0,5.80324649810791,2001-02-01,4.06540012359619,4.91497087478638,5.29962396621704
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.12999999523163,2001,03,36,36,40.6799998283386,0,21.4423809051514,2001-03-01,15.4783372879028,32.7964630126953,28.341775894165
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.0900000333786,2001,04,14,14,15.2600004673004,0,80.8396224975586,2001-04-01,79.2858657836914,48.3884506225586,49.8622970581055
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.05999994277954,2001,05,109,109,115.53999376297,0,109.907272338867,2001-05-01,121.306694030762,131.717468261719,134.517761230469
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.05999994277954,2001,06,100,100,105.999994277954,0,92.3528594970703,2001-06-01,118.324645996094,74.7464218139649,92.0534210205078
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.05999994277954,2001,07,120,120,127.199993133545,0,53.632137298584,2001-07-01,120.956642150879,50.0024909973145,85.0388641357422
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.05999994277954,2001,08,166,166,175.959990501404,0,79.440559387207,2001-08-01,138.546768188477,91.7581787109375,136.604858398438
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.04999995231628,2001,09,166,166,174.299992084503,0,104.149215698242,2001-09-01,176.615127563477,130.243957519531,176.30778503418
25020860,Pluviométrica,Convencional,Sucre,Buenavista (Sucre),9.3594,-74.9408,100,5/15/1974,,Caribe,Magdalena Cauca,Bajo Magdalena- Cauca -San Jorge,Bajo San Jorge - La Mojana,1.17454540729523,1.60363638401032,2,2,0.52173912525177,0.775362312793732,1,1,1.04999995231628,2001,10,106,106,111.299994945526,0,87.8601760864258,2001-10-01,128.001586914063,90.3816299438477,126.865783691406
